167	247	0.525892
167	248	0.522739
167	249	0.515696
167	250	0.507285
167	251	0.498926
167	252	0.499079
167	253	0.505027
167	254	0.525014
167	255	0.543509
167	256	0.560644
167	257	0.562224
167	258	0.562207
167	259	0.548566
167	260	0.533947
167	261	0.521179
167	262	0.511749
167	263	0.510605
167	264	0.516692
167	265	0.528862
167	266	0.546504
167	267	0.557259
167	268	0.559059
167	269	0.562602
167	270	0.555329
167	271	0.5513
167	272	0.544039
167	273	0.531851
167	274	0.519
167	275	0.512936
167	276	0.498793
167	277	0.493275
167	278	0.482804
167	279	0.469195
167	280	0.453101
167	281	0.433849
167	282	0.409369
167	283	0.436661
167	284	0.46685
167	285	0.500012
167	286	0.529929
167	287	0.541338
167	288	0.53669
167	289	0.512201
167	290	0.48592
167	291	0.472294
167	292	0.459122
167	293	0.456918
167	294	0.460945
167	295	0.482771
167	296	0.55555
167	297	0.672226
167	298	0.904681
167	299	1
168	0	168
168	1	112.646
168	2	70.2436
168	3	36.3281
168	4	17.4038
168	5	7.31759
168	6	3.81029
168	7	1.6022
168	8	0.896734
168	9	0.563399
168	10	0.513033
168	11	0.473486
168	12	0.44442
168	13	0.417384
168	14	0.396567
168	15	0.383371
168	16	0.398109
168	17	0.424986
168	18	0.457331
168	19	0.485907
168	20	0.510168
168	21	0.526919
168	22	0.549274
168	23	0.562121
168	24	0.56072
168	25	0.547718
168	26	0.525877
168	27	0.502694
168	28	0.483844
168	29	0.469316
168	30	0.461818
168	31	0.46513
168	32	0.472064
168	33	0.476026
168	34	0.482395
168	35	0.494352
168	36	0.504689
168	37	0.517438
168	38	0.524967
168	39	0.532145
168	40	0.536858
168	41	0.540894
168	42	0.528532
168	43	0.521572
168	44	0.510023
168	45	0.482194
168	46	0.460371
168	47	0.438611
168	48	0.429796
168	49	0.445898
168	50	0.471538
168	51	0.480252
168	52	0.485017
168	53	0.475646
168	54	0.457242
168	55	0.452795
168	56	0.457241
168	57	0.474765
168	58	0.498519
168	59	0.528901
168	60	0.555717
168	61	0.578717
168	62	0.595958
168	63	0.602805
168	64	0.592537
168	65	0.573794
168	66	0.544414
168	67	0.525419
168	68	0.508813
168	69	0.495097
168	70	0.487801
168	71	0.484391
168	72	0.483135
168	73	0.47696
168	74	0.473965
168	75	0.476962
168	76	0.484654
168	77	0.496498
168	78	0.509568
168	79	0.516803
168	80	0.522573
168	81	0.524027
168	82	0.52223
168	83	0.535004
168	84	0.548493
168	85	0.542828
168	86	0.531325
168	87	0.498963
168	88	0.474238
168	89	0.460112
168	90	0.456553
168	91	0.464487
168	92	0.48115
168	93	0.50413
168	94	0.525831
168	95	0.52542
168	96	0.516086
168	97	0.489083
168	98	0.454694
168	99	0.452547
168	100	0.468432
168	101	0.49479
168	102	0.527741
168	103	0.546638
168	104	0.540163
168	105	0.523338
168	106	0.50381
168	107	0.491469
168	108	0.477151
168	109	0.4726
168	110	0.464016
168	111	0.464435
168	112	0.471781
168	113	0.487103
168	114	0.504114
168	115	0.520496
168	116	0.521909
168	117	0.523944
168	118	0.5204
168	119	0.509973
168	120	0.491581
168	121	0.478314
168	122	0.461618
168	123	0.462109
168	124	0.465944
168	125	0.463386
168	126	0.456759
168	127	0.445549
168	128	0.434042
168	129	0.424416
168	130	0.430172
168	131	0.431659
168	132	0.435147
168	133	0.445387
168	134	0.46771
168	135	0.486879
168	136	0.500712
168	137	0.512363
168	138	0.521632
168	139	0.496019
168	140	0.48618
168	141	0.488207
168	142	0.493351
168	143	0.50136
168	144	0.490166
168	145	0.470506
168	146	0.443394
168	147	0.422562
168	148	0.400993
168	149	0.393305
168	150	0.395466
168	151	0.401749
168	152	0.419907
168	153	0.431807
168	154	0.440523
168	155	0.438509
168	156	0.429029
168	157	0.416167
168	158	0.404788
168	159	0.405543
168	160	0.409204
168	161	0.420651
168	162	0.438884
168	163	0.460051
168	164	0.4762
168	165	0.484095
168	166	0.486072
168	167	0.481826
168	168	0.47291
168	169	0.465136
168	170	0.466383
168	171	0.456637
168	172	0.456392
168	173	0.457655
168	174	0.468608
168	175	0.487231
168	176	0.507504
168	177	0.522204
168	178	0.52751
168	179	0.517661
168	180	0.50878
168	181	0.503663
168	182	0.502739
168	183	0.500582
168	184	0.497505
168	185	0.488488
168	186	0.47342
168	187	0.458664
168	188	0.44066
168	189	0.405457
168	190	0.429197
168	191	0.442316
168	192	0.460449
168	193	0.480307
168	194	0.490156
168	195	0.493373
168	196	0.480626
168	197	0.465881
168	198	0.453457
168	199	0.464243
168	200	0.478269
168	201	0.480837
168	202	0.479272
168	203	0.463422
168	204	0.45272
168	205	0.44242
168	206	0.437585
168	207	0.438172
168	208	0.414537
168	209	0.385079
168	210	0.353753
168	211	0.374722
168	212	0.395812
168	213	0.413133
168	214	0.44036
168	215	0.461681
168	216	0.48052
168	217	0.507094
168	218	0.523078
168	219	0.527795
168	220	0.51167
168	221	0.469707
168	222	0.472441
168	223	0.452978
168	224	0.44853
168	225	0.456158
168	226	0.47196
168	227	0.487807
168	228	0.503046
168	229	0.51568
168	230	0.522939
168	231	0.522434
168	232	0.507915
168	233	0.488458
168	234	0.46638
168	235	0.463554
168	236	0.466794
168	237	0.488698
168	238	0.506469
168	239	0.523226
168	240	0.511141
168	241	0.508035
168	242	0.509461
168	243	0.512158
168	244	0.518667
168	245	0.523496
168	246	0.52435
168	247	0.519574
168	248	0.516152
168	249	0.507611
168	250	0.493035
168	251	0.490527
168	252	0.486156
168	253	0.492581
168	254	0.509199
168	255	0.532985
168	256	0.54522
168	257	0.554785
168	258	0.554682
168	259	0.549065
168	260	0.536126
168	261	0.524296
168	262	0.511945
168	263	0.509668
168	264	0.513358
168	265	0.525345
168	266	0.541969
168	267	0.556004
168	268	0.56458
168	269	0.56995
168	270	0.563913
168	271	0.551783
168	272	0.526147
168	273	0.504923
168	274	0.48907
168	275	0.480766
168	276	0.472921
168	277	0.469362
168	278	0.462856
168	279	0.453424
168	280	0.434679
168	281	0.426924
168	282	0.430573
168	283	0.449983
168	284	0.484632
168	285	0.523055
168	286	0.553878
168	287	0.575498
168	288	0.58377
168	289	0.540461
168	290	0.507178
168	291	0.486894
168	292	0.473812
168	293	0.467409
168	294	0.465568
168	295	0.478487
168	296	0.525734
168	297	0.595088
168	298	0.786567
168	299	1
169	0	169
169	1	114.788
169	2	65.3371
169	3	37.5158
169	4	18.141
169	5	7.59179
169	6	2.07933
169	7	1.38557
169	8	0.696093
169	9	0.525694
169	10	0.503303
169	11	0.477328
169	12	0.449133
169	13	0.423032
169	14	0.399094
169	15	0.391868
169	16	0.393945
169	17	0.422464
169	18	0.455297
169	19	0.490829
169	20	0.516625
169	21	0.534084
169	22	0.548226
169	23	0.556548
169	24	0.55897
169	25	0.55021
169	26	0.537753
169	27	0.51211
169	28	0.487648
169	29	0.458343
169	30	0.446048
169	31	0.43707
169	32	0.440192
169	33	0.434356
169	34	0.442075
169	35	0.466057
169	36	0.481736
169	37	0.488978
169	38	0.491779
169	39	0.485145
169	40	0.475349
169	41	0.472914
169	42	0.472475
169	43	0.4725
169	44	0.469504
169	45	0.45816
169	46	0.44203
169	47	0.427761
169	48	0.419749
169	49	0.44523
169	50	0.462027
169	51	0.479721
169	52	0.480177
169	53	0.455154
169	54	0.430745
169	55	0.425096
169	56	0.422649
169	57	0.454187
169	58	0.483408
169	59	0.525069
169	60	0.5606
169	61	0.586796
169	62	0.601137
169	63	0.608341
169	64	0.599888
169	65	0.57674
169	66	0.552655
169	67	0.53149
169	68	0.51684
169	69	0.502865
169	70	0.493895
169	71	0.499763
169	72	0.502081
169	73	0.49998
169	74	0.493122
169	75	0.495469
169	76	0.498134
169	77	0.499794
169	78	0.507947
169	79	0.51403
169	80	0.51567
169	81	0.514142
169	82	0.514463
169	83	0.522477
169	84	0.53382
169	85	0.533867
169	86	0.511141
169	87	0.483759
169	88	0.458091
169	89	0.448749
169	90	0.450844
169	91	0.461174
169	92	0.481449
169	93	0.513579
169	94	0.539529
169	95	0.543236
169	96	0.539935
169	97	0.509177
169	98	0.478412
169	99	0.462987
169	100	0.458426
169	101	0.472774
169	102	0.498007
169	103	0.51774
169	104	0.519165
169	105	0.511021
169	106	0.508424
169	107	0.501811
169	108	0.486382
169	109	0.487819
169	110	0.486174
169	111	0.483831
169	112	0.489325
169	113	0.496839
169	114	0.504664
169	115	0.511927
169	116	0.51636
169	117	0.518145
169	118	0.51508
169	119	0.50545
169	120	0.488429
169	121	0.477868
169	122	0.462757
169	123	0.466312
169	124	0.4659
169	125	0.458933
169	126	0.446624
169	127	0.432393
169	128	0.422121
169	129	0.411015
169	130	0.411689
169	131	0.419
169	132	0.428868
169	133	0.448026
169	134	0.467792
169	135	0.488977
169	136	0.507622
169	137	0.530453
169	138	0.536662
169	139	0.51989
169	140	0.511828
169	141	0.515909
169	142	0.525034
169	143	0.525537
169	144	0.505876
169	145	0.479002
169	146	0.442887
169	147	0.410693
169	148	0.385109
169	149	0.372062
169	150	0.385127
169	151	0.394165
169	152	0.407661
169	153	0.417397
169	154	0.425821
169	155	0.42126
169	156	0.409887
169	157	0.390691
169	158	0.393552
169	159	0.39987
169	160	0.40174
169	161	0.407073
169	162	0.433233
169	163	0.456317
169	164	0.470979
169	165	0.477353
169	166	0.473891
169	167	0.463956
169	168	0.434918
169	169	0.450666
169	170	0.456914
169	171	0.456484
169	172	0.457916
169	173	0.459729
169	174	0.464666
169	175	0.485141
169	176	0.511009
169	177	0.524572
169	178	0.520471
169	179	0.513221
169	180	0.506324
169	181	0.502541
169	182	0.501556
169	183	0.502746
169	184	0.496649
169	185	0.487698
169	186	0.473628
169	187	0.458607
169	188	0.438398
169	189	0.42949
169	190	0.436222
169	191	0.442931
169	192	0.458193
169	193	0.477946
169	194	0.488595
169	195	0.483985
169	196	0.471231
169	197	0.455287
169	198	0.447685
169	199	0.448669
169	200	0.460616
169	201	0.461397
169	202	0.452755
169	203	0.439195
169	204	0.42879
169	205	0.41839
169	206	0.422039
169	207	0.409982
169	208	0.392883
169	209	0.362254
169	210	0.347467
169	211	0.360998
169	212	0.385005
169	213	0.412371
169	214	0.432134
169	215	0.457581
169	216	0.47795
169	217	0.501425
169	218	0.5205
169	219	0.530977
169	220	0.530058
169	221	0.5139
169	222	0.505761
169	223	0.493188
169	224	0.489313
169	225	0.49167
169	226	0.500221
169	227	0.513796
169	228	0.529783
169	229	0.544068
169	230	0.550225
169	231	0.545443
169	232	0.515005
169	233	0.489462
169	234	0.466422
169	235	0.4525
169	236	0.456331
169	237	0.467628
169	238	0.496745
169	239	0.499314
169	240	0.50504
169	241	0.509055
169	242	0.514416
169	243	0.522139
169	244	0.525054
169	245	0.528615
169	246	0.527606
169	247	0.523013
169	248	0.518077
169	249	0.505563
169	250	0.477891
169	251	0.48399
169	252	0.48625
169	253	0.481508
169	254	0.501111
169	255	0.520426
169	256	0.532465
169	257	0.542691
169	258	0.546216
169	259	0.544662
169	260	0.538173
169	261	0.527934
169	262	0.51597
169	263	0.506439
169	264	0.503192
169	265	0.524938
169	266	0.540021
169	267	0.553875
169	268	0.561756
169	269	0.567013
169	270	0.555288
169	271	0.532673
169	272	0.502216
169	273	0.468327
169	274	0.457958
169	275	0.444526
169	276	0.441084
169	277	0.445852
169	278	0.445833
169	279	0.444058
169	280	0.435435
169	281	0.424185
169	282	0.439366
169	283	0.465931
169	284	0.494436
169	285	0.541868
169	286	0.587031
169	287	0.614108
169	288	0.60731
169	289	0.560101
169	290	0.525867
169	291	0.501228
169	292	0.489308
169	293	0.485699
169	294	0.487296
169	295	0.490417
169	296	0.483666
169	297	0.433403
169	298	0.238154
169	299	1
170	0	170
170	1	115.95
170	2	67.4447
170	3	37.465
170	4	10.0525
170	5	6.08444
170	6	2.89222
170	7	1.56971
170	8	0.742863
170	9	0.515333
170	10	0.497155
170	11	0.481854
170	12	0.451754
170	13	0.423907
170	14	0.398149
170	15	0.391063
170	16	0.398437
170	17	0.422204
170	18	0.465692
170	19	0.507299
170	20	0.531418
170	21	0.546544
170	22	0.554841
170	23	0.562716
170	24	0.563854
170	25	0.55535
170	26	0.54007
170	27	0.520346
170	28	0.485818
170	29	0.453385
170	30	0.434525
170	31	0.415325
170	32	0.417276
170	33	0.431744
170	34	0.44605
170	35	0.457681
170	36	0.467221
170	37	0.469795
170	38	0.459961
170	39	0.439462
170	40	0.406478
170	41	0.408931
170	42	0.41142
170	43	0.426447
170	44	0.432797
170	45	0.434369
170	46	0.425406
170	47	0.412739
170	48	0.416818
170	49	0.430935
170	50	0.451618
170	51	0.461323
170	52	0.452119
170	53	0.430248
170	54	0.403962
170	55	0.400534
170	56	0.415957
170	57	0.435926
170	58	0.482786
170	59	0.527577
170	60	0.566275
170	61	0.594221
170	62	0.613455
170	63	0.620967
170	64	0.603802
170	65	0.580625
170	66	0.559935
170	67	0.539583
170	68	0.524194
170	69	0.513672
170	70	0.512306
170	71	0.518683
170	72	0.525298
170	73	0.525647
170	74	0.518717
170	75	0.51366
170	76	0.513992
170	77	0.516189
170	78	0.517638
170	79	0.516812
170	80	0.511937
170	81	0.505662
170	82	0.503622
170	83	0.506749
170	84	0.513855
170	85	0.51432
170	86	0.495259
170	87	0.469474
170	88	0.449418
170	89	0.434142
170	90	0.436902
170	91	0.448153
170	92	0.466649
170	93	0.503753
170	94	0.53211
170	95	0.552088
170	96	0.559302
170	97	0.530197
170	98	0.493524
170	99	0.462565
170	100	0.434308
170	101	0.454986
170	102	0.471338
170	103	0.489678
170	104	0.507736
170	105	0.514558
170	106	0.519889
170	107	0.520968
170	108	0.521194
170	109	0.515929
170	110	0.50523
170	111	0.49857
170	112	0.494735
170	113	0.504041
170	114	0.498407
170	115	0.50456
170	116	0.512206
170	117	0.515036
170	118	0.516327
170	119	0.508015
170	120	0.494408
170	121	0.481973
170	122	0.478178
170	123	0.474907
170	124	0.472413
170	125	0.463061
170	126	0.446533
170	127	0.426832
170	128	0.411033
170	129	0.387176
170	130	0.395274
170	131	0.410928
170	132	0.424224
170	133	0.43973
170	134	0.460197
170	135	0.492051
170	136	0.510348
170	137	0.522023
170	138	0.530307
170	139	0.529128
170	140	0.53257
170	141	0.540439
170	142	0.545966
170	143	0.556331
170	144	0.520643
170	145	0.481048
170	146	0.43846
170	147	0.399741
170	148	0.380681
170	149	0.375979
170	150	0.381968
170	151	0.390541
170	152	0.399209
170	153	0.404301
170	154	0.411939
170	155	0.406534
170	156	0.403368
170	157	0.397093
170	158	0.3928
170	159	0.398643
170	160	0.404752
170	161	0.423135
170	162	0.44409
170	163	0.461903
170	164	0.473501
170	165	0.479661
170	166	0.475665
170	167	0.467474
170	168	0.459505
170	169	0.463395
170	170	0.466642
170	171	0.468454
170	172	0.46393
170	173	0.460392
170	174	0.473253
170	175	0.493617
170	176	0.511355
170	177	0.516966
170	178	0.517831
170	179	0.509317
170	180	0.502011
170	181	0.498621
170	182	0.498158
170	183	0.497664
170	184	0.495198
170	185	0.486772
170	186	0.474788
170	187	0.46365
170	188	0.450963
170	189	0.437881
170	190	0.446115
170	191	0.456114
170	192	0.468668
170	193	0.484687
170	194	0.48625
170	195	0.479068
170	196	0.464108
170	197	0.447934
170	198	0.433327
170	199	0.434142
170	200	0.439983
170	201	0.439363
170	202	0.431158
170	203	0.415722
170	204	0.404855
170	205	0.385593
170	206	0.392819
170	207	0.386833
170	208	0.365956
170	209	0.356992
170	210	0.357358
170	211	0.359606
170	212	0.395271
170	213	0.419215
170	214	0.443559
170	215	0.458557
170	216	0.48001
170	217	0.499689
170	218	0.522678
170	219	0.546265
170	220	0.564485
170	221	0.559219
170	222	0.549081
170	223	0.535042
170	224	0.52419
170	225	0.520955
170	226	0.524257
170	227	0.537376
170	228	0.54765
170	229	0.559194
170	230	0.574132
170	231	0.545559
170	232	0.517201
170	233	0.489673
170	234	0.460461
170	235	0.445865
170	236	0.443945
170	237	0.45091
170	238	0.475932
170	239	0.488929
170	240	0.497976
170	241	0.503961
170	242	0.515299
170	243	0.522935
170	244	0.530797
170	245	0.533152
170	246	0.53424
170	247	0.532345
170	248	0.529631
170	249	0.523281
170	250	0.511319
170	251	0.502398
170	252	0.493346
170	253	0.484095
170	254	0.502094
170	255	0.515142
170	256	0.528555
170	257	0.537297
170	258	0.5431
170	259	0.545186
170	260	0.54408
170	261	0.534027
170	262	0.518335
170	263	0.516796
170	264	0.515611
170	265	0.531195
170	266	0.546768
170	267	0.557718
170	268	0.560578
170	269	0.556568
170	270	0.541691
170	271	0.516853
170	272	0.481715
170	273	0.450755
170	274	0.429908
170	275	0.403533
170	276	0.415196
170	277	0.427129
170	278	0.436932
170	279	0.44154
170	280	0.441101
170	281	0.443321
170	282	0.438276
170	283	0.47994
170	284	0.518238
170	285	0.562952
170	286	0.596964
170	287	0.637913
170	288	0.602
170	289	0.567022
170	290	0.536127
170	291	0.5138
170	292	0.501697
170	293	0.500387
170	294	0.505673
170	295	0.512217
170	296	0.494715
170	297	0.421291
170	298	0.148215
170	299	1
171	0	171
171	1	111.566
171	2	59.4726
171	3	36.2287
171	4	13.7008
171	5	7.5487
171	6	2.24044
171	7	1.2582
171	8	0.59537
171	9	0.523559
171	10	0.498706
171	11	0.474153
171	12	0.448497
171	13	0.419727
171	14	0.386308
171	15	0.386434
171	16	0.386538
171	17	0.410916
171	18	0.478144
171	19	0.526077
171	20	0.561838
171	21	0.567585
171	22	0.570516
171	23	0.573527
171	24	0.578379
171	25	0.564907
171	26	0.546331
171	27	0.518653
171	28	0.481892
171	29	0.445083
171	30	0.423341
171	31	0.412698
171	32	0.398833
171	33	0.429974
171	34	0.452701
171	35	0.471232
171	36	0.476989
171	37	0.468184
171	38	0.441844
171	39	0.406268
171	40	0.344195
171	41	0.344914
171	42	0.359649
171	43	0.386223
171	44	0.404145
171	45	0.41389
171	46	0.412486
171	47	0.408534
171	48	0.403851
171	49	0.419138
171	50	0.432708
171	51	0.44147
171	52	0.432928
171	53	0.409755
171	54	0.393288
171	55	0.376605
171	56	0.404719
171	57	0.43294
171	58	0.485479
171	59	0.53263
171	60	0.572387
171	61	0.610358
171	62	0.615373
171	63	0.619381
171	64	0.605749
171	65	0.580027
171	66	0.558117
171	67	0.541585
171	68	0.531505
171	69	0.526117
171	70	0.526597
171	71	0.536908
171	72	0.55478
171	73	0.541164
171	74	0.533455
171	75	0.530409
171	76	0.529712
171	77	0.531495
171	78	0.529289
171	79	0.523135
171	80	0.508073
171	81	0.496355
171	82	0.489326
171	83	0.487043
171	84	0.49787
171	85	0.502532
171	86	0.485439
171	87	0.463197
171	88	0.442606
171	89	0.423165
171	90	0.423058
171	91	0.42767
171	92	0.428334
171	93	0.491252
171	94	0.533071
171	95	0.562283
171	96	0.557037
171	97	0.553571
171	98	0.502923
171	99	0.466967
171	100	0.440005
171	101	0.441525
171	102	0.451598
171	103	0.476928
171	104	0.501224
171	105	0.518118
171	106	0.536852
171	107	0.541984
171	108	0.544409
171	109	0.537151
171	110	0.520246
171	111	0.50238
171	112	0.487005
171	113	0.481204
171	114	0.480363
171	115	0.492071
171	116	0.506473
171	117	0.513466
171	118	0.518297
171	119	0.512869
171	120	0.504671
171	121	0.49737
171	122	0.493075
171	123	0.490844
171	124	0.484239
171	125	0.471027
171	126	0.450519
171	127	0.425245
171	128	0.409206
171	129	0.395455
171	130	0.396934
171	131	0.40583
171	132	0.414906
171	133	0.426473
171	134	0.444284
171	135	0.469868
171	136	0.491658
171	137	0.509145
171	138	0.527493
171	139	0.533747
171	140	0.542963
171	141	0.552812
171	142	0.562059
171	143	0.555335
171	144	0.531321
171	145	0.488016
171	146	0.434167
171	147	0.385151
171	148	0.373251
171	149	0.372359
171	150	0.376224
171	151	0.380274
171	152	0.385839
171	153	0.388693
171	154	0.394695
171	155	0.398927
171	156	0.399956
171	157	0.40553
171	158	0.41045
171	159	0.419297
171	160	0.426624
171	161	0.443769
171	162	0.46003
171	163	0.473464
171	164	0.48146
171	165	0.483863
171	166	0.481634
171	167	0.476497
171	168	0.472233
171	169	0.474704
171	170	0.477806
171	171	0.478898
171	172	0.468957
171	173	0.467062
171	174	0.474336
171	175	0.490605
171	176	0.508255
171	177	0.514106
171	178	0.509141
171	179	0.504205
171	180	0.495524
171	181	0.492929
171	182	0.494775
171	183	0.494555
171	184	0.493067
171	185	0.488084
171	186	0.480935
171	187	0.471814
171	188	0.463925
171	189	0.457959
171	190	0.458801
171	191	0.46674
171	192	0.480531
171	193	0.492056
171	194	0.4894
171	195	0.471375
171	196	0.4582
171	197	0.439479
171	198	0.42669
171	199	0.423914
171	200	0.424571
171	201	0.424605
171	202	0.41542
171	203	0.401987
171	204	0.395523
171	205	0.385561
171	206	0.376809
171	207	0.37338
171	208	0.36052
171	209	0.350751
171	210	0.3681
171	211	0.383877
171	212	0.417257
171	213	0.447645
171	214	0.464504
171	215	0.475352
171	216	0.483843
171	217	0.506582
171	218	0.53303
171	219	0.566921
171	220	0.595642
171	221	0.609409
171	222	0.599141
171	223	0.574037
171	224	0.55145
171	225	0.53895
171	226	0.538478
171	227	0.54226
171	228	0.555714
171	229	0.570925
171	230	0.56289
171	231	0.541046
171	232	0.51713
171	233	0.487152
171	234	0.460104
171	235	0.4438
171	236	0.422672
171	237	0.451236
171	238	0.471955
171	239	0.482495
171	240	0.498784
171	241	0.505101
171	242	0.515395
171	243	0.523507
171	244	0.533594
171	245	0.538957
171	246	0.541152
171	247	0.542605
171	248	0.544821
171	249	0.54376
171	250	0.537555
171	251	0.530523
171	252	0.518729
171	253	0.511556
171	254	0.514861
171	255	0.522908
171	256	0.529316
171	257	0.539117
171	258	0.546151
171	259	0.548903
171	260	0.551266
171	261	0.546533
171	262	0.537617
171	263	0.526801
171	264	0.539913
171	265	0.547205
171	266	0.563613
171	267	0.570294
171	268	0.563092
171	269	0.55074
171	270	0.535132
171	271	0.511332
171	272	0.472094
171	273	0.433597
171	274	0.413753
171	275	0.393997
171	276	0.411439
171	277	0.418247
171	278	0.440515
171	279	0.445073
171	280	0.46072
171	281	0.469722
171	282	0.480334
171	283	0.506684
171	284	0.535625
171	285	0.57437
171	286	0.599962
171	287	0.605204
171	288	0.595662
171	289	0.571027
171	290	0.537819
171	291	0.517313
171	292	0.506621
171	293	0.507013
171	294	0.52279
171	295	0.546478
171	296	0.559471
171	297	0.580495
171	298	0.711518
171	299	1
172	0	172
172	1	117.56
172	2	66.7519
172	3	34.2765
172	4	17.2278
172	5	8.16913
172	6	1.51433
172	7	1.19339
172	8	0.748426
172	9	0.547032
172	10	0.499956
172	11	0.473751
172	12	0.447594
172	13	0.424578
172	14	0.400273
172	15	0.389602
172	16	0.399441
172	17	0.438281
172	18	0.497389
172	19	0.541394
172	20	0.572465
172	21	0.591734
172	22	0.585521
172	23	0.586185
172	24	0.584818
172	25	0.567138
172	26	0.561694
172	27	0.515993
172	28	0.477644
172	29	0.437966
172	30	0.408624
172	31	0.418004
172	32	0.425824
172	33	0.439341
172	34	0.476462
172	35	0.497556
172	36	0.50266
172	37	0.483816
172	38	0.4456
172	39	0.399572
172	40	0.36146
172	41	0.330688
172	42	0.344154
172	43	0.35465
172	44	0.385357
172	45	0.401322
172	46	0.409034
172	47	0.407452
172	48	0.405484
172	49	0.40906
172	50	0.419331
172	51	0.43892
172	52	0.418629
172	53	0.398551
172	54	0.382828
172	55	0.389446
172	56	0.400102
172	57	0.445732
172	58	0.491347
172	59	0.535781
172	60	0.567414
172	61	0.588073
172	62	0.598062
172	63	0.596226
172	64	0.585082
172	65	0.566859
172	66	0.549052
172	67	0.537134
172	68	0.531986
172	69	0.532508
172	70	0.531057
172	71	0.541387
172	72	0.560775
172	73	0.547259
172	74	0.543528
172	75	0.544293
172	76	0.54088
172	77	0.544448
172	78	0.535532
172	79	0.519207
172	80	0.501073
172	81	0.48236
172	82	0.470494
172	83	0.475844
172	84	0.485175
172	85	0.486346
172	86	0.475254
172	87	0.455855
172	88	0.434647
172	89	0.413343
172	90	0.414914
172	91	0.42629
172	92	0.450988
172	93	0.492765
172	94	0.533498
172	95	0.555997
172	96	0.552993
172	97	0.540049
172	98	0.503019
172	99	0.462378
172	100	0.443348
172	101	0.430262
172	102	0.442538
172	103	0.465213
172	104	0.493302
172	105	0.519837
172	106	0.548491
172	107	0.561719
172	108	0.577306
172	109	0.559955
172	110	0.532425
172	111	0.499619
172	112	0.463666
172	113	0.446092
172	114	0.442398
172	115	0.473887
172	116	0.498352
172	117	0.512532
172	118	0.519341
172	119	0.519609
172	120	0.512558
172	121	0.509759
172	122	0.51025
172	123	0.505675
172	124	0.499334
172	125	0.486288
172	126	0.458992
172	127	0.432287
172	128	0.409905
172	129	0.398847
172	130	0.392395
172	131	0.400552
172	132	0.406032
172	133	0.405971
172	134	0.419755
172	135	0.447138
172	136	0.472543
172	137	0.495405
172	138	0.513598
172	139	0.527458
172	140	0.540722
172	141	0.554557
172	142	0.570661
172	143	0.571628
172	144	0.544927
172	145	0.494685
172	146	0.439369
172	147	0.395239
172	148	0.383624
172	149	0.376196
172	150	0.371709
172	151	0.368491
172	152	0.372081
172	153	0.378734
172	154	0.384529
172	155	0.394523
172	156	0.406088
172	157	0.418326
172	158	0.432378
172	159	0.441697
172	160	0.453394
172	161	0.466389
172	162	0.479074
172	163	0.489486
172	164	0.494774
172	165	0.490952
172	166	0.490914
172	167	0.484968
172	168	0.485136
172	169	0.485383
172	170	0.482353
172	171	0.478275
172	172	0.466906
172	173	0.46572
172	174	0.470698
172	175	0.486212
172	176	0.502117
172	177	0.509805
172	178	0.511009
172	179	0.50373
172	180	0.500422
172	181	0.494374
172	182	0.493393
172	183	0.492697
172	184	0.492249
172	185	0.491101
172	186	0.488104
172	187	0.486184
172	188	0.48061
172	189	0.475082
172	190	0.4735
172	191	0.476408
172	192	0.48794
172	193	0.513604
172	194	0.480188
172	195	0.458832
172	196	0.440582
172	197	0.425092
172	198	0.414655
172	199	0.410252
172	200	0.413173
172	201	0.417825
172	202	0.417226
172	203	0.405211
172	204	0.396592
172	205	0.384894
172	206	0.378635
172	207	0.369358
172	208	0.363094
172	209	0.372007
172	210	0.380414
172	211	0.414254
172	212	0.450416
172	213	0.48679
172	214	0.491459
172	215	0.494675
172	216	0.501061
172	217	0.509768
172	218	0.543814
172	219	0.578706
172	220	0.609741
172	221	0.625051
172	222	0.64286
172	223	0.595235
172	224	0.561657
172	225	0.544918
172	226	0.535829
172	227	0.537474
172	228	0.551453
172	229	0.557942
172	230	0.5449
172	231	0.525702
172	232	0.502559
172	233	0.479304
172	234	0.455969
172	235	0.446559
172	236	0.448941
172	237	0.459406
172	238	0.485336
172	239	0.500712
172	240	0.509631
172	241	0.517441
172	242	0.524158
172	243	0.531271
172	244	0.537246
172	245	0.543062
172	246	0.546997
172	247	0.552103
172	248	0.556943
172	249	0.56543
172	250	0.564618
172	251	0.558561
172	252	0.544726
172	253	0.534751
172	254	0.527918
172	255	0.532315
172	256	0.538487
172	257	0.546019
172	258	0.555794
172	259	0.561599
172	260	0.564434
172	261	0.562642
172	262	0.55952
172	263	0.559672
172	264	0.570034
172	265	0.581308
172	266	0.589325
172	267	0.58433
172	268	0.573405
172	269	0.548168
172	270	0.523537
172	271	0.496017
172	272	0.463721
172	273	0.442817
172	274	0.410031
172	275	0.420684
172	276	0.418314
172	277	0.444878
172	278	0.462628
172	279	0.47574
172	280	0.486985
172	281	0.50195
172	282	0.512366
172	283	0.530838
172	284	0.552787
172	285	0.573022
172	286	0.587291
172	287	0.58728
172	288	0.57472
172	289	0.554286
172	290	0.530559
172	291	0.514988
172	292	0.503709
172	293	0.504931
172	294	0.529865
172	295	0.551763
172	296	0.59171
172	297	0.629702
172	298	0.667006
172	299	1
173	0	173
173	1	119.923
173	2	71.9041
173	3	38.4422
173	4	15.6866
173	5	7.11614
173	6	2.33274
