2.202600e+03	80	8.866766e+01
2.202700e+03	80	8.865791e+01
2.202800e+03	80	8.864816e+01
2.202900e+03	80	8.863841e+01
2.203000e+03	80	8.862866e+01
2.203100e+03	80	8.861891e+01
2.203200e+03	80	8.860916e+01
2.203300e+03	80	8.859942e+01
2.203400e+03	80	8.858967e+01
2.203500e+03	80	8.857993e+01
2.203600e+03	80	8.857018e+01
2.203700e+03	80	8.856044e+01
2.203800e+03	80	8.855070e+01
2.203900e+03	80	8.854096e+01
2.204000e+03	80	8.853122e+01
2.204100e+03	80	8.852148e+01
2.204200e+03	80	8.851175e+01
2.204300e+03	80	8.850201e+01
2.204400e+03	80	8.849228e+01
2.204500e+03	80	8.848254e+01
2.204600e+03	80	8.847281e+01
2.204700e+03	80	8.846308e+01
2.204800e+03	80	8.845335e+01
2.204900e+03	80	8.844362e+01
2.205000e+03	80	8.843389e+01
2.205100e+03	80	8.842416e+01
2.205200e+03	80	8.841444e+01
2.205300e+03	79	8.840471e+01
2.205400e+03	79	8.839499e+01
2.205500e+03	79	8.838527e+01
2.205600e+03	79	8.837554e+01
2.205700e+03	79	8.836582e+01
2.205800e+03	79	8.835610e+01
2.205900e+03	79	8.834638e+01
2.206000e+03	79	8.833667e+01
2.206100e+03	79	8.832695e+01
2.206200e+03	79	8.831724e+01
2.206300e+03	79	8.830752e+01
2.206400e+03	79	8.829781e+01
2.206500e+03	78	8.828810e+01
2.206600e+03	78	8.827838e+01
2.206700e+03	78	8.826867e+01
2.206800e+03	78	8.825897e+01
2.206900e+03	78	8.824926e+01
2.207000e+03	78	8.823955e+01
2.207100e+03	78	8.822984e+01
2.207200e+03	78	8.822014e+01
2.207300e+03	78	8.821044e+01
2.207400e+03	78	8.820073e+01
2.207500e+03	78	8.819103e+01
2.207600e+03	78	8.818133e+01
2.207700e+03	78	8.817163e+01
2.207800e+03	78	8.816193e+01
2.207900e+03	78	8.815224e+01
2.208000e+03	78	8.814254e+01
2.208100e+03	78	8.813285e+01
2.208200e+03	78	8.812315e+01
2.208300e+03	78	8.811346e+01
2.208400e+03	78	8.810377e+01
2.208500e+03	78	8.809408e+01
2.208600e+03	78	8.808439e+01
2.208700e+03	78	8.807470e+01
2.208800e+03	78	8.806501e+01
2.208900e+03	78	8.805532e+01
2.209000e+03	78	8.804564e+01
2.209100e+03	78	8.803595e+01
2.209200e+03	78	8.802627e+01
2.209300e+03	78	8.801659e+01
2.209400e+03	78	8.800691e+01
2.209500e+03	78	8.799722e+01
2.209600e+03	78	8.798755e+01
2.209700e+03	78	8.797787e+01
2.209800e+03	78	8.796819e+01
2.209900e+03	78	8.795851e+01
2.210000e+03	78	8.794884e+01
2.210100e+03	78	8.793917e+01
2.210200e+03	78	8.792949e+01
2.210300e+03	78	8.791982e+01
2.210400e+03	78	8.791015e+01
2.210500e+03	78	8.790048e+01
2.210600e+03	78	8.789081e+01
2.210700e+03	78	8.788115e+01
2.210800e+03	78	8.787148e+01
2.210900e+03	78	8.786181e+01
2.211000e+03	78	8.785215e+01
2.211100e+03	78	8.784249e+01
2.211200e+03	78	8.783282e+01
2.211300e+03	78	8.782316e+01
2.211400e+03	78	8.781350e+01
2.211500e+03	78	8.780384e+01
2.211600e+03	78	8.779419e+01
2.211700e+03	78	8.778453e+01
2.211800e+03	78	8.777487e+01
2.211900e+03	78	8.776522e+01
2.212000e+03	78	8.775556e+01
2.212100e+03	78	8.774591e+01
2.212200e+03	78	8.773626e+01
2.212300e+03	78	8.772661e+01
2.212400e+03	78	8.771696e+01
2.212500e+03	78	8.770731e+01
2.212600e+03	78	8.769767e+01
2.212700e+03	78	8.768802e+01
2.212800e+03	78	8.767837e+01
2.212900e+03	78	8.766873e+01
2.213000e+03	78	8.765909e+01
2.213100e+03	78	8.764944e+01
2.213200e+03	78	8.763980e+01
2.213300e+03	78	8.763016e+01
2.213400e+03	78	8.762053e+01
2.213500e+03	78	8.761089e+01
2.213600e+03	78	8.760125e+01
2.213700e+03	78	8.759162e+01
2.213800e+03	78	8.758198e+01
2.213900e+03	78	8.757235e+01
2.214000e+03	78	8.756271e+01
2.214100e+03	78	8.755308e+01
2.214200e+03	78	8.754345e+01
2.214300e+03	78	8.753382e+01
2.214400e+03	78	8.752420e+01
2.214500e+03	78	8.751457e+01
2.214600e+03	78	8.750494e+01
2.214700e+03	78	8.749532e+01
2.214800e+03	78	8.748569e+01
2.214900e+03	78	8.747607e+01
2.215000e+03	78	8.746645e+01
2.215100e+03	78	8.745683e+01
2.215200e+03	78	8.744721e+01
2.215300e+03	78	8.743759e+01
2.215400e+03	78	8.742797e+01
2.215500e+03	78	8.741836e+01
2.215600e+03	78	8.740874e+01
2.215700e+03	78	8.739913e+01
2.215800e+03	78	8.738951e+01
2.215900e+03	78	8.737990e+01
2.216000e+03	78	8.737029e+01
2.216100e+03	78	8.736068e+01
2.216200e+03	78	8.735107e+01
2.216300e+03	78	8.734146e+01
2.216400e+03	78	8.733185e+01
2.216500e+03	78	8.732225e+01
2.216600e+03	78	8.731264e+01
2.216700e+03	78	8.730304e+01
2.216800e+03	78	8.729344e+01
2.216900e+03	78	8.728383e+01
2.217000e+03	78	8.727423e+01
2.217100e+03	78	8.726463e+01
2.217200e+03	78	8.725504e+01
2.217300e+03	78	8.724544e+01
2.217400e+03	78	8.723584e+01
2.217500e+03	78	8.722625e+01
2.217600e+03	78	8.721665e+01
2.217700e+03	78	8.720706e+01
2.217800e+03	78	8.719747e+01
2.217900e+03	78	8.718788e+01
2.218000e+03	78	8.717829e+01
2.218100e+03	78	8.716870e+01
2.218200e+03	78	8.715911e+01
2.218300e+03	78	8.714952e+01
2.218400e+03	78	8.713994e+01
2.218500e+03	78	8.713035e+01
2.218600e+03	78	8.712077e+01
2.218700e+03	78	8.711118e+01
2.218800e+03	78	8.710160e+01
2.218900e+03	78	8.709202e+01
2.219000e+03	78	8.708244e+01
2.219100e+03	78	8.707286e+01
2.219200e+03	78	8.706329e+01
2.219300e+03	78	8.705371e+01
2.219400e+03	78	8.704413e+01
2.219500e+03	78	8.703456e+01
2.219600e+03	78	8.702499e+01
2.219700e+03	78	8.701541e+01
2.219800e+03	78	8.700584e+01
2.219900e+03	78	8.699627e+01
2.220000e+03	78	8.698670e+01
2.220100e+03	78	8.697714e+01
2.220200e+03	78	8.696757e+01
2.220300e+03	78	8.695800e+01
2.220400e+03	78	8.694844e+01
2.220500e+03	78	8.693887e+01
2.220600e+03	78	8.692931e+01
2.220700e+03	78	8.691975e+01
2.220800e+03	78	8.691019e+01
2.220900e+03	78	8.690063e+01
2.221000e+03	78	8.689107e+01
2.221100e+03	78	8.688151e+01
2.221200e+03	78	8.687196e+01
2.221300e+03	78	8.686240e+01
2.221400e+03	78	8.685285e+01
2.221500e+03	78	8.684329e+01
2.221600e+03	78	8.683374e+01
2.221700e+03	78	8.682419e+01
2.221800e+03	78	8.681464e+01
2.221900e+03	78	8.680509e+01
2.222000e+03	78	8.679554e+01
2.222100e+03	78	8.678600e+01
2.222200e+03	78	8.677645e+01
2.222300e+03	78	8.676691e+01
2.222400e+03	78	8.675736e+01
2.222500e+03	78	8.674782e+01
2.222600e+03	78	8.673828e+01
2.222700e+03	78	8.672874e+01
2.222800e+03	78	8.671920e+01
2.222900e+03	78	8.670966e+01
2.223000e+03	78	8.670012e+01
2.223100e+03	78	8.669058e+01
2.223200e+03	78	8.668105e+01
2.223300e+03	78	8.667151e+01
2.223400e+03	78	8.666198e+01
2.223500e+03	78	8.665245e+01
2.223600e+03	78	8.664292e+01
2.223700e+03	78	8.663339e+01
2.223800e+03	78	8.662386e+01
2.223900e+03	78	8.661433e+01
2.224000e+03	78	8.660480e+01
2.224100e+03	78	8.659528e+01
2.224200e+03	78	8.658575e+01
2.224300e+03	78	8.657623e+01
2.224400e+03	78	8.656671e+01
2.224500e+03	78	8.655718e+01
2.224600e+03	78	8.654766e+01
2.224700e+03	78	8.653814e+01
2.224800e+03	78	8.652862e+01
2.224900e+03	78	8.651911e+01
2.225000e+03	78	8.650959e+01
2.225100e+03	78	8.650007e+01
2.225200e+03	78	8.649056e+01
2.225300e+03	78	8.648105e+01
2.225400e+03	78	8.647153e+01
2.225500e+03	78	8.646202e+01
2.225600e+03	78	8.645251e+01
2.225700e+03	78	8.644300e+01
2.225800e+03	78	8.643350e+01
2.225900e+03	78	8.642399e+01
2.226000e+03	78	8.641448e+01
2.226100e+03	78	8.640498e+01
2.226200e+03	78	8.639547e+01
2.226300e+03	78	8.638597e+01
2.226400e+03	78	8.637647e+01
2.226500e+03	78	8.636697e+01
2.226600e+03	78	8.635747e+01
2.226700e+03	78	8.634797e+01
2.226800e+03	78	8.633847e+01
2.226900e+03	78	8.632897e+01
2.227000e+03	78	8.631948e+01
2.227100e+03	78	8.630998e+01
2.227200e+03	78	8.630049e+01
2.227300e+03	78	8.629100e+01
2.227400e+03	78	8.628151e+01
2.227500e+03	78	8.627202e+01
2.227600e+03	78	8.626253e+01
2.227700e+03	78	8.625304e+01
2.227800e+03	78	8.624355e+01
2.227900e+03	78	8.623406e+01
2.228000e+03	78	8.622458e+01
2.228100e+03	78	8.621510e+01
2.228200e+03	78	8.620561e+01
2.228300e+03	78	8.619613e+01
2.228400e+03	78	8.618665e+01
2.228500e+03	78	8.617717e+01
2.228600e+03	78	8.616769e+01
2.228700e+03	78	8.615821e+01
2.228800e+03	78	8.614873e+01
2.228900e+03	78	8.613926e+01
2.229000e+03	78	8.612978e+01
2.229100e+03	78	8.612031e+01
2.229200e+03	78	8.611084e+01
2.229300e+03	78	8.610137e+01
2.229400e+03	78	8.609190e+01
2.229500e+03	78	8.608243e+01
2.229600e+03	78	8.607296e+01
2.229700e+03	78	8.606349e+01
2.229800e+03	78	8.605402e+01
2.229900e+03	78	8.604456e+01
2.230000e+03	78	8.603509e+01
2.230100e+03	78	8.602563e+01
2.230200e+03	78	8.601617e+01
2.230300e+03	78	8.600671e+01
2.230400e+03	78	8.599725e+01
2.230500e+03	78	8.598779e+01
2.230600e+03	78	8.597833e+01
2.230700e+03	78	8.596887e+01
2.230800e+03	78	8.595942e+01
2.230900e+03	78	8.594996e+01
2.231000e+03	78	8.594051e+01
2.231100e+03	78	8.593105e+01
2.231200e+03	78	8.592160e+01
2.231300e+03	78	8.591215e+01
2.231400e+03	78	8.590270e+01
2.231500e+03	78	8.589325e+01
2.231600e+03	78	8.588381e+01
2.231700e+03	78	8.587436e+01
2.231800e+03	78	8.586491e+01
2.231900e+03	78	8.585547e+01
2.232000e+03	78	8.584602e+01
2.232100e+03	78	8.583658e+01
2.232200e+03	78	8.582714e+01
2.232300e+03	78	8.581770e+01
2.232400e+03	78	8.580826e+01
2.232500e+03	78	8.579882e+01
2.232600e+03	78	8.578938e+01
2.232700e+03	78	8.577995e+01
2.232800e+03	78	8.577051e+01
2.232900e+03	78	8.576108e+01
2.233000e+03	78	8.575165e+01
2.233100e+03	78	8.574221e+01
2.233200e+03	78	8.573278e+01
2.233300e+03	78	8.572335e+01
2.233400e+03	78	8.571392e+01
2.233500e+03	78	8.570450e+01
2.233600e+03	78	8.569507e+01
2.233700e+03	78	8.568564e+01
2.233800e+03	78	8.567622e+01
2.233900e+03	78	8.566679e+01
2.234000e+03	78	8.565737e+01
2.234100e+03	78	8.564795e+01
2.234200e+03	78	8.563853e+01
2.234300e+03	78	8.562911e+01
2.234400e+03	78	8.561969e+01
2.234500e+03	78	8.561027e+01
2.234600e+03	78	8.560086e+01
2.234700e+03	78	8.559144e+01
2.234800e+03	78	8.558203e+01
2.234900e+03	78	8.557261e+01
2.235000e+03	78	8.556320e+01
2.235100e+03	78	8.555379e+01
2.235200e+03	78	8.554438e+01
2.235300e+03	78	8.553497e+01
2.235400e+03	78	8.552556e+01
2.235500e+03	78	8.551615e+01
2.235600e+03	78	8.550675e+01
2.235700e+03	78	8.549734e+01
2.235800e+03	78	8.548794e+01
2.235900e+03	78	8.547853e+01
2.236000e+03	78	8.546913e+01
2.236100e+03	78	8.545973e+01
2.236200e+03	78	8.545033e+01
2.236300e+03	78	8.544093e+01
2.236400e+03	78	8.543153e+01
2.236500e+03	78	8.542214e+01
2.236600e+03	78	8.541274e+01
2.236700e+03	78	8.540335e+01
2.236800e+03	78	8.539395e+01
2.236900e+03	78	8.538456e+01
2.237000e+03	78	8.537517e+01
2.237100e+03	78	8.536578e+01
2.237200e+03	78	8.535639e+01
2.237300e+03	78	8.534700e+01
2.237400e+03	78	8.533761e+01
2.237500e+03	78	8.532822e+01
2.237600e+03	78	8.531884e+01
2.237700e+03	78	8.530945e+01
2.237800e+03	78	8.530007e+01
2.237900e+03	78	8.529069e+01
2.238000e+03	78	8.528131e+01
2.238100e+03	78	8.527193e+01
2.238200e+03	78	8.526255e+01
2.238300e+03	78	8.525317e+01
2.238400e+03	78	8.524379e+01
2.238500e+03	78	8.523441e+01
2.238600e+03	78	8.522504e+01
2.238700e+03	78	8.521567e+01
2.238800e+03	78	8.520629e+01
2.238900e+03	78	8.519692e+01
2.239000e+03	78	8.518755e+01
2.239100e+03	78	8.517818e+01
2.239200e+03	78	8.516881e+01
2.239300e+03	78	8.515944e+01
2.239400e+03	78	8.515007e+01
2.239500e+03	78	8.514071e+01
2.239600e+03	78	8.513134e+01
2.239700e+03	78	8.512198e+01
2.239800e+03	78	8.511262e+01
2.239900e+03	78	8.510325e+01
2.240000e+03	78	8.509389e+01
2.240100e+03	78	8.508453e+01
2.240200e+03	78	8.507518e+01
2.240300e+03	78	8.506582e+01
2.240400e+03	78	8.505646e+01
2.240500e+03	78	8.504710e+01
2.240600e+03	78	8.503775e+01
2.240700e+03	78	8.502840e+01
2.240800e+03	78	8.501904e+01
2.240900e+03	78	8.500969e+01
2.241000e+03	78	8.500034e+01
2.241100e+03	78	8.499099e+01
2.241200e+03	78	8.498164e+01
2.241300e+03	78	8.497230e+01
2.241400e+03	78	8.496295e+01
2.241500e+03	78	8.495360e+01
2.241600e+03	78	8.494426e+01
2.241700e+03	78	8.493492e+01
2.241800e+03	78	8.492557e+01
2.241900e+03	78	8.491623e+01
2.242000e+03	78	8.490689e+01
2.242100e+03	78	8.489755e+01
2.242200e+03	78	8.488822e+01
2.242300e+03	78	8.487888e+01
2.242400e+03	78	8.486954e+01
2.242500e+03	78	8.486021e+01
2.242600e+03	78	8.485087e+01
2.242700e+03	78	8.484154e+01
2.242800e+03	78	8.483221e+01
2.242900e+03	78	8.482288e+01
2.243000e+03	78	8.481355e+01
2.243100e+03	78	8.480422e+01
2.243200e+03	78	8.479489e+01
2.243300e+03	78	8.478556e+01
2.243400e+03	78	8.477624e+01
2.243500e+03	78	8.476691e+01
2.243600e+03	78	8.475759e+01
2.243700e+03	78	8.474827e+01
2.243800e+03	78	8.473894e+01
2.243900e+03	78	8.472962e+01
2.244000e+03	78	8.472030e+01
2.244100e+03	78	8.471098e+01
2.244200e+03	78	8.470167e+01
2.244300e+03	78	8.469235e+01
2.244400e+03	78	8.468303e+01
2.244500e+03	78	8.467372e+01
2.244600e+03	78	8.466441e+01
2.244700e+03	78	8.465509e+01
2.244800e+03	78	8.464578e+01
2.244900e+03	78	8.463647e+01
2.245000e+03	78	8.462716e+01
2.245100e+03	78	8.461785e+01
2.245200e+03	78	8.460855e+01
2.245300e+03	78	8.459924e+01
2.245400e+03	78	8.458993e+01
2.245500e+03	78	8.458063e+01
2.245600e+03	78	8.457133e+01
2.245700e+03	78	8.456202e+01
2.245800e+03	78	8.455272e+01
2.245900e+03	78	8.454342e+01
2.246000e+03	78	8.453412e+01
2.246100e+03	78	8.452483e+01
2.246200e+03	78	8.451553e+01
2.246300e+03	78	8.450623e+01
2.246400e+03	78	8.449694e+01
2.246500e+03	78	8.448764e+01
2.246600e+03	78	8.447835e+01
2.246700e+03	78	8.446906e+01
2.246800e+03	78	8.445977e+01
2.246900e+03	78	8.445048e+01
2.247000e+03	78	8.444119e+01
2.247100e+03	78	8.443190e+01
2.247200e+03	78	8.442261e+01
2.247300e+03	78	8.441333e+01
2.247400e+03	78	8.440404e+01
2.247500e+03	78	8.439476e+01
2.247600e+03	78	8.438547e+01
2.247700e+03	78	8.437619e+01
2.247800e+03	78	8.436691e+01
2.247900e+03	78	8.435763e+01
2.248000e+03	78	8.434835e+01
2.248100e+03	78	8.433907e+01
2.248200e+03	78	8.432980e+01
2.248300e+03	78	8.432052e+01
2.248400e+03	78	8.431125e+01
2.248500e+03	78	8.430197e+01
2.248600e+03	78	8.429270e+01
2.248700e+03	78	8.428343e+01
2.248800e+03	78	8.427416e+01
2.248900e+03	78	8.426489e+01
2.249000e+03	78	8.425562e+01
2.249100e+03	78	8.424635e+01
2.249200e+03	78	8.423709e+01
2.249300e+03	78	8.422782e+01
2.249400e+03	78	8.421856e+01
2.249500e+03	78	8.420929e+01
2.249600e+03	78	8.420003e+01
2.249700e+03	78	8.419077e+01
2.249800e+03	78	8.418151e+01
2.249900e+03	78	8.417225e+01
2.250000e+03	78	8.416299e+01
2.250100e+03	78	8.415373e+01
2.250200e+03	78	8.414448e+01
2.250300e+03	78	8.413522e+01
2.250400e+03	78	8.412597e+01
2.250500e+03	78	8.411671e+01
2.250600e+03	78	8.410746e+01
2.250700e+03	78	8.409821e+01
2.250800e+03	78	8.408896e+01
2.250900e+03	78	8.407971e+01
2.251000e+03	78	8.407046e+01
2.251100e+03	78	8.406121e+01
2.251200e+03	78	8.405197e+01
2.251300e+03	78	8.404272e+01
2.251400e+03	78	8.403348e+01
2.251500e+03	78	8.402424e+01
2.251600e+03	78	8.401499e+01
2.251700e+03	78	8.400575e+01
2.251800e+03	78	8.399651e+01
2.251900e+03	78	8.398727e+01
2.252000e+03	78	8.397804e+01
2.252100e+03	78	8.396880e+01
2.252200e+03	78	8.395956e+01
2.252300e+03	78	8.395033e+01
2.252400e+03	78	8.394109e+01
2.252500e+03	78	8.393186e+01
2.252600e+03	78	8.392263e+01
2.252700e+03	78	8.391340e+01
2.252800e+03	78	8.390417e+01
2.252900e+03	78	8.389494e+01
2.253000e+03	78	8.388571e+01
2.253100e+03	78	8.387648e+01
2.253200e+03	78	8.386726e+01
2.253300e+03	78	8.385803e+01
2.253400e+03	78	8.384881e+01
2.253500e+03	78	8.383959e+01
2.253600e+03	78	8.383036e+01
2.253700e+03	78	8.382114e+01
2.253800e+03	78	8.381192e+01
2.253900e+03	78	8.380270e+01
2.254000e+03	78	8.379349e+01
2.254100e+03	78	8.378427e+01
2.254200e+03	78	8.377505e+01
2.254300e+03	78	8.376584e+01
2.254400e+03	78	8.375663e+01
2.254500e+03	78	8.374741e+01
2.254600e+03	78	8.373820e+01
2.254700e+03	78	8.372899e+01
2.254800e+03	78	8.371978e+01
2.254900e+03	78	8.371057e+01
2.255000e+03	78	8.370136e+01
2.255100e+03	78	8.369216e+01
2.255200e+03	78	8.368295e+01
2.255300e+03	78	8.367375e+01
2.255400e+03	78	8.366454e+01
2.255500e+03	78	8.365534e+01
2.255600e+03	78	8.364614e+01
2.255700e+03	78	8.363694e+01
2.255800e+03	78	8.362774e+01
2.255900e+03	78	8.361854e+01
2.256000e+03	78	8.360934e+01
2.256100e+03	78	8.360015e+01
2.256200e+03	78	8.359095e+01
2.256300e+03	78	8.358176e+01
2.256400e+03	78	8.357256e+01
2.256500e+03	78	8.356337e+01
2.256600e+03	78	8.355418e+01
2.256700e+03	78	8.354499e+01
2.256800e+03	78	8.353580e+01
2.256900e+03	78	8.352661e+01
2.257000e+03	78	8.351742e+01
2.257100e+03	78	8.350824e+01
2.257200e+03	78	8.349905e+01
2.257300e+03	78	8.348987e+01
2.257400e+03	78	8.348068e+01
2.257500e+03	78	8.347150e+01
2.257600e+03	78	8.346232e+01
2.257700e+03	78	8.345314e+01
2.257800e+03	78	8.344396e+01
2.257900e+03	78	8.343478e+01
2.258000e+03	78	8.342561e+01
2.258100e+03	78	8.341643e+01
2.258200e+03	78	8.340725e+01
2.258300e+03	78	8.339808e+01
2.258400e+03	78	8.338891e+01
2.258500e+03	78	8.337973e+01
2.258600e+03	78	8.337056e+01
2.258700e+03	78	8.336139e+01
2.258800e+03	78	8.335222e+01
2.258900e+03	78	8.334305e+01
2.259000e+03	78	8.333389e+01
2.259100e+03	78	8.332472e+01
2.259200e+03	78	8.331556e+01
2.259300e+03	78	8.330639e+01
2.259400e+03	78	8.329723e+01
2.259500e+03	78	8.328807e+01
2.259600e+03	78	8.327891e+01
2.259700e+03	78	8.326975e+01
2.259800e+03	78	8.326059e+01
2.259900e+03	78	8.325143e+01
2.260000e+03	78	8.324227e+01
2.260100e+03	78	8.323311e+01
2.260200e+03	78	8.322396e+01
2.260300e+03	78	8.321481e+01
2.260400e+03	78	8.320565e+01
2.260500e+03	78	8.319650e+01
2.260600e+03	78	8.318735e+01
2.260700e+03	78	8.317820e+01
2.260800e+03	78	8.316905e+01
2.260900e+03	78	8.315990e+01
2.261000e+03	78	8.315075e+01
2.261100e+03	78	8.314161e+01
2.261200e+03	78	8.313246e+01
2.261300e+03	78	8.312332e+01
2.261400e+03	78	8.311418e+01
2.261500e+03	78	8.310503e+01
2.261600e+03	78	8.309589e+01
2.261700e+03	78	8.308675e+01
2.261800e+03	78	8.307761e+01
2.261900e+03	78	8.306848e+01
2.262000e+03	78	8.305934e+01
2.262100e+03	78	8.305020e+01
2.262200e+03	78	8.304107e+01
2.262300e+03	78	8.303193e+01
2.262400e+03	78	8.302280e+01
2.262500e+03	78	8.301367e+01
2.262600e+03	78	8.300454e+01
2.262700e+03	78	8.299541e+01
2.262800e+03	78	8.298628e+01
2.262900e+03	78	8.297715e+01
2.263000e+03	78	8.296802e+01
2.263100e+03	78	8.295890e+01
2.263200e+03	78	8.294977e+01
2.263300e+03	78	8.294065e+01
2.263400e+03	78	8.293153e+01
2.263500e+03	78	8.292240e+01
2.263600e+03	78	8.291328e+01
2.263700e+03	78	8.290416e+01
2.263800e+03	78	8.289504e+01
2.263900e+03	78	8.288593e+01
2.264000e+03	78	8.287681e+01
2.264100e+03	77	8.286769e+01
2.264200e+03	77	8.285858e+01
2.264300e+03	76	8.284946e+01
2.264400e+03	76	8.284035e+01
2.264500e+03	76	8.283124e+01
2.264600e+03	76	8.282213e+01
2.264700e+03	76	8.281302e+01
2.264800e+03	76	8.280391e+01
2.264900e+03	76	8.279480e+01
2.265000e+03	76	8.278569e+01
2.265100e+03	76	8.277659e+01
2.265200e+03	76	8.276748e+01
2.265300e+03	76	8.275838e+01
2.265400e+03	76	8.274928e+01
2.265500e+03	76	8.274018e+01
2.265600e+03	76	8.273107e+01
2.265700e+03	76	8.272197e+01
2.265800e+03	76	8.271288e+01
2.265900e+03	76	8.270378e+01
2.266000e+03	76	8.269468e+01
2.266100e+03	76	8.268558e+01
2.266200e+03	76	8.267649e+01
2.266300e+03	76	8.266740e+01
2.266400e+03	76	8.265830e+01
2.266500e+03	76	8.264921e+01
2.266600e+03	76	8.264012e+01
2.266700e+03	76	8.263103e+01
2.266800e+03	76	8.262194e+01
2.266900e+03	76	8.261285e+01
2.267000e+03	76	8.260377e+01
2.267100e+03	76	8.259468e+01
2.267200e+03	76	8.258560e+01
2.267300e+03	76	8.257651e+01
2.267400e+03	76	8.256743e+01
2.267500e+03	76	8.255835e+01
2.267600e+03	76	8.254927e+01
2.267700e+03	76	8.254019e+01
2.267800e+03	76	8.253111e+01
2.267900e+03	76	8.252203e+01
2.268000e+03	76	8.251295e+01
2.268100e+03	76	8.250388e+01
2.268200e+03	76	8.249480e+01
2.268300e+03	76	8.248573e+01
2.268400e+03	76	8.247665e+01
2.268500e+03	76	8.246758e+01
2.268600e+03	76	8.245851e+01
2.268700e+03	76	8.244944e+01
2.268800e+03	76	8.244037e+01
2.268900e+03	76	8.243130e+01
2.269000e+03	76	8.242224e+01
2.269100e+03	76	8.241317e+01
2.269200e+03	76	8.240411e+01
2.269300e+03	76	8.239504e+01
2.269400e+03	76	8.238598e+01
2.269500e+03	76	8.237692e+01
2.269600e+03	76	8.236786e+01
2.269700e+03	76	8.235880e+01
2.269800e+03	76	8.234974e+01
2.269900e+03	76	8.234068e+01
2.270000e+03	76	8.233162e+01
2.270100e+03	76	8.232257e+01
2.270200e+03	76	8.231351e+01
2.270300e+03	76	8.230446e+01
2.270400e+03	76	8.229541e+01
2.270500e+03	76	8.228635e+01
2.270600e+03	76	8.227730e+01
2.270700e+03	76	8.226825e+01
2.270800e+03	76	8.225920e+01
2.270900e+03	76	8.225016e+01
2.271000e+03	76	8.224111e+01
2.271100e+03	76	8.223206e+01
2.271200e+03	76	8.222302e+01
2.271300e+03	76	8.221397e+01
2.271400e+03	76	8.220493e+01
2.271500e+03	76	8.219589e+01
2.271600e+03	76	8.218685e+01
2.271700e+03	76	8.217781e+01
2.271800e+03	76	8.216877e+01
2.271900e+03	76	8.215973e+01
2.272000e+03	76	8.215069e+01
2.272100e+03	76	8.214166e+01
2.272200e+03	76	8.213262e+01
2.272300e+03	76	8.212359e+01
2.272400e+03	76	8.211455e+01
2.272500e+03	76	8.210552e+01
2.272600e+03	76	8.209649e+01
2.272700e+03	76	8.208746e+01
2.272800e+03	76	8.207843e+01
2.272900e+03	76	8.206940e+01
2.273000e+03	76	8.206038e+01
2.273100e+03	76	8.205135e+01
2.273200e+03	76	8.204233e+01
2.273300e+03	76	8.203330e+01
2.273400e+03	76	8.202428e+01
2.273500e+03	76	8.201526e+01
2.273600e+03	76	8.200623e+01
2.273700e+03	76	8.199721e+01
2.273800e+03	76	8.198820e+01
2.273900e+03	76	8.197918e+01
2.274000e+03	76	8.197016e+01
2.274100e+03	76	8.196114e+01
2.274200e+03	76	8.195213e+01
2.274300e+03	76	8.194311e+01
2.274400e+03	76	8.193410e+01
2.274500e+03	76	8.192509e+01
2.274600e+03	76	8.191608e+01
2.274700e+03	76	8.190707e+01
2.274800e+03	76	8.189806e+01
2.274900e+03	76	8.188905e+01
2.275000e+03	76	8.188004e+01
2.275100e+03	76	8.187104e+01
2.275200e+03	76	8.186203e+01
2.275300e+03	76	8.185303e+01
2.275400e+03	76	8.184402e+01
2.275500e+03	76	8.183502e+01
2.275600e+03	76	8.182602e+01
2.275700e+03	76	8.181702e+01
2.275800e+03	76	8.180802e+01
2.275900e+03	76	8.179902e+01
2.276000e+03	76	8.179002e+01
2.276100e+03	76	8.178103e+01
2.276200e+03	76	8.177203e+01
2.276300e+03	76	8.176304e+01
2.276400e+03	76	8.175404e+01
2.276500e+03	76	8.174505e+01
2.276600e+03	76	8.173606e+01
2.276700e+03	76	8.172707e+01
2.276800e+03	76	8.171808e+01
2.276900e+03	76	8.170909e+01
2.277000e+03	76	8.170010e+01
2.277100e+03	76	8.169112e+01
2.277200e+03	76	8.168213e+01
2.277300e+03	76	8.167315e+01
2.277400e+03	76	8.166416e+01
2.277500e+03	76	8.165518e+01
2.277600e+03	76	8.164620e+01
2.277700e+03	76	8.163722e+01
2.277800e+03	76	8.162824e+01
2.277900e+03	76	8.161926e+01
2.278000e+03	76	8.161028e+01
2.278100e+03	76	8.160131e+01
2.278200e+03	76	8.159233e+01
2.278300e+03	76	8.158336e+01
2.278400e+03	76	8.157438e+01
2.278500e+03	76	8.156541e+01
2.278600e+03	76	8.155644e+01
2.278700e+03	76	8.154747e+01
2.278800e+03	76	8.153850e+01
2.278900e+03	76	8.152953e+01
2.279000e+03	76	8.152056e+01
2.279100e+03	76	8.151159e+01
2.279200e+03	76	8.150263e+01
2.279300e+03	76	8.149366e+01
2.279400e+03	76	8.148470e+01
2.279500e+03	76	8.147574e+01
2.279600e+03	76	8.146678e+01
2.279700e+03	76	8.145782e+01
2.279800e+03	76	8.144886e+01
2.279900e+03	76	8.143990e+01
2.280000e+03	76	8.143094e+01
2.280100e+03	76	8.142198e+01
2.280200e+03	76	8.141303e+01
